"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"1","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",05:33:00,2020-06-03,231173,1099526,476
"2","1IzlK5DrUlS5HV7XQbt1Th","Dan Bern","Never to Be Forgotten Kinda Year",08:58:00,2020-12-09,167272,517631,309
"3","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",20:38:00,2021-02-26,223027,672281,301
"4","29EdNlJQqStWhNkSGpkuFQ","Lola Marsh","Something Stupid (From ""Better Call Saul"")",03:49:00,2020-11-25,268846,803495,299
"5","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",18:11:00,2021-01-28,247160,738960,299
"6","1IzlK5DrUlS5HV7XQbt1Th","Dan Bern","Never to Be Forgotten Kinda Year",13:17:00,2020-12-11,167272,494439,296
"7","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",18:08:00,2021-01-15,153000,448900,293
"8","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",06:44:00,2020-05-05,218883,638496,292
"9","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",17:32:00,2021-03-10,231173,648600,281
"10","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",21:59:00,2021-03-22,200560,557500,278
"11","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",14:10:00,2020-05-14,218883,599977,274
"12","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",04:47:00,2020-06-01,231173,626599,271
"13","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",15:15:00,2021-01-12,132000,352538,267
"14","5qRLxhonsUt3MNEiPMSDza","Da Vinci's Notebook","Internet Porn",05:13:00,2021-03-27,168920,440197,261
"15","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",14:11:00,2021-01-29,127578,331045,259
"16","6L89mwZXSOwYl76YXfX13s","Green Day","Basket Case",17:16:00,2021-02-02,181533,470539,259
"17","0iOZM63lendWRTTeKhZBSC","Simon & Garfunkel","Mrs. Robinson - From ""The Graduate"" Soundtrack",18:43:00,2021-03-28,244026,625572,256
"18","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",02:52:00,2021-03-21,200560,509478,254
